[DEBUG] 2022-10-02 13:30:38.027 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-10-02 13:30:38.035 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-10-02 13:30:38.039 [http-nio-8080-exec-5] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-10-02 13:30:38.112 [http-nio-8080-exec-5] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-10-02 13:30:38.113 [http-nio-8080-exec-5] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-10-02 13:30:38.275 [http-nio-8080-exec-5] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-10-02 13:30:38.276 [http-nio-8080-exec-5] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-10-02 13:30:38.278 [http-nio-8080-exec-5] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-10-02 13:30:38.638 [http-nio-8080-exec-5] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-10-02 13:30:38.690 [http-nio-8080-exec-5] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-10-02 13:30:38.691 [http-nio-8080-exec-5] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-10-02 13:30:40.889 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Recipe as generatedAlias0
[DEBUG] 2022-10-02 13:30:40.905 [http-nio-8080-exec-5] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@5791dce5
[DEBUG] 2022-10-02 13:30:40.933 [http-nio-8080-exec-5] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.ericmclaughlin.entity.Recipe as generatedAlias0
[DEBUG] 2022-10-02 13:30:40.940 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:40.946 [http-nio-8080-exec-5] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'ericmclaughlin'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Recipe'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2022-10-02 13:30:40.967 [http-nio-8080-exec-5] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:40.982 [http-nio-8080-exec-5] FromElement - FromClause{level=1} : com.ericmclaughlin.entity.Recipe (generatedAlias0) -> recipe0_
[DEBUG] 2022-10-02 13:30:40.983 [http-nio-8080-exec-5] FromReferenceNode - Resolved : generatedAlias0 -> recipe0_.recipe_id
[DEBUG] 2022-10-02 13:30:40.984 [http-nio-8080-exec-5] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:40.985 [http-nio-8080-exec-5] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} recipe0_.recipe_id ) ( FromClause{level=1} recipes recipe0_ ) )
[DEBUG] 2022-10-02 13:30:40.994 [http-nio-8080-exec-5] JoinProcessor - Using FROM fragment [recipes recipe0_]
[DEBUG] 2022-10-02 13:30:40.994 [http-nio-8080-exec-5] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-10-02 13:30:40.994 [http-nio-8080-exec-5] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (recipes)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'recipe0_.recipe_id as recipe_i1_0_' {alias=generatedAlias0, className=com.ericmclaughlin.entity.Recipe, tableAlias=recipe0_}
    |  \-[SQL_TOKEN] SqlFragment: 'recipe0_.description as descript2_0_, recipe0_.notes as notes3_0_, recipe0_.recipe_name as recipe_n4_0_, recipe0_.user_cd as user_cd5_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[recipe0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'recipes recipe0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=recipes,tableAlias=recipe0_,origin=null,columns={,className=com.ericmclaughlin.entity.Recipe}}

[DEBUG] 2022-10-02 13:30:40.994 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:41.000 [http-nio-8080-exec-5] QueryTranslatorImpl - HQL: select generatedAlias0 from com.ericmclaughlin.entity.Recipe as generatedAlias0
[DEBUG] 2022-10-02 13:30:41.000 [http-nio-8080-exec-5] QueryTranslatorImpl - SQL: select recipe0_.recipe_id as recipe_i1_0_, recipe0_.description as descript2_0_, recipe0_.notes as notes3_0_, recipe0_.recipe_name as recipe_n4_0_, recipe0_.user_cd as user_cd5_0_ from recipes recipe0_
[DEBUG] 2022-10-02 13:30:41.000 [http-nio-8080-exec-5] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-10-02 13:30:41.013 [http-nio-8080-exec-5] SQL - select recipe0_.recipe_id as recipe_i1_0_, recipe0_.description as descript2_0_, recipe0_.notes as notes3_0_, recipe0_.recipe_name as recipe_n4_0_, recipe0_.user_cd as user_cd5_0_ from recipes recipe0_
[DEBUG] 2022-10-02 13:30:41.033 [http-nio-8080-exec-5] Loader - Result set row: 0
[DEBUG] 2022-10-02 13:30:41.036 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.ericmclaughlin.entity.Recipe#1]
[DEBUG] 2022-10-02 13:30:41.043 [http-nio-8080-exec-5] Loader - Result set row: 1
[DEBUG] 2022-10-02 13:30:41.043 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.ericmclaughlin.entity.Recipe#2]
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result set row: 2
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.ericmclaughlin.entity.Recipe#3]
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result set row: 3
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.ericmclaughlin.entity.Recipe#4]
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result set row: 4
[DEBUG] 2022-10-02 13:30:41.044 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.ericmclaughlin.entity.Recipe#19]
[DEBUG] 2022-10-02 13:30:41.046 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#1]
[DEBUG] 2022-10-02 13:30:41.047 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipeName` : value = Carrot Cake
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-02 13:30:41.048 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.054 [http-nio-8080-exec-5] SQL - select user0_.user_id as user_id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.last_name as last_nam3_1_0_, user0_.password as password4_1_0_, user0_.login_id as login_id5_1_0_, recipes1_.user_cd as user_cd5_0_1_, recipes1_.recipe_id as recipe_i1_0_1_, recipes1_.recipe_id as recipe_i1_0_2_, recipes1_.description as descript2_0_2_, recipes1_.notes as notes3_0_2_, recipes1_.recipe_name as recipe_n4_0_2_, recipes1_.user_cd as user_cd5_0_2_ from user user0_ left outer join recipes recipes1_ on user0_.user_id=recipes1_.user_cd where user0_.user_id=?
[DEBUG] 2022-10-02 13:30:41.058 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:41.059 [http-nio-8080-exec-5] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-02 13:30:41.060 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:41.066 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#1]
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = Johnny
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Cash
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = CashJ
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:41.067 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.068 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = CashJ
[DEBUG] 2022-10-02 13:30:41.068 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.068 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#1]
[DEBUG] 2022-10-02 13:30:41.069 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.071 [http-nio-8080-exec-5] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#1]
[DEBUG] 2022-10-02 13:30:41.071 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.071 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] AbstractLoadPlanBasedEntityLoader - Done entity load : com.ericmclaughlin.entity.User#1
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#1]
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#2]
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipeName` : value = Meatloaf
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2022-10-02 13:30:41.072 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.073 [http-nio-8080-exec-5] SQL - select user0_.user_id as user_id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.last_name as last_nam3_1_0_, user0_.password as password4_1_0_, user0_.login_id as login_id5_1_0_, recipes1_.user_cd as user_cd5_0_1_, recipes1_.recipe_id as recipe_i1_0_1_, recipes1_.recipe_id as recipe_i1_0_2_, recipes1_.description as descript2_0_2_, recipes1_.notes as notes3_0_2_, recipes1_.recipe_name as recipe_n4_0_2_, recipes1_.user_cd as user_cd5_0_2_ from user user0_ left outer join recipes recipes1_ on user0_.user_id=recipes1_.user_cd where user0_.user_id=?
[DEBUG] 2022-10-02 13:30:41.074 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:41.074 [http-nio-8080-exec-5] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#2]
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = Peggy
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Curbs
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = CurbsP
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = CurbsP
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.075 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#2]
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#2]
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] AbstractLoadPlanBasedEntityLoader - Done entity load : com.ericmclaughlin.entity.User#2
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#2]
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#3]
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipeName` : value = Tacos
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2022-10-02 13:30:41.076 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.077 [http-nio-8080-exec-5] SQL - select user0_.user_id as user_id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.last_name as last_nam3_1_0_, user0_.password as password4_1_0_, user0_.login_id as login_id5_1_0_, recipes1_.user_cd as user_cd5_0_1_, recipes1_.recipe_id as recipe_i1_0_1_, recipes1_.recipe_id as recipe_i1_0_2_, recipes1_.description as descript2_0_2_, recipes1_.notes as notes3_0_2_, recipes1_.recipe_name as recipe_n4_0_2_, recipes1_.user_cd as user_cd5_0_2_ from user user0_ left outer join recipes recipes1_ on user0_.user_id=recipes1_.user_cd where user0_.user_id=?
[DEBUG] 2022-10-02 13:30:41.078 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:41.078 [http-nio-8080-exec-5] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-02 13:30:41.078 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#3]
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = Bob
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Hamelin
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = HamelB
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = HamelB
[DEBUG] 2022-10-02 13:30:41.079 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.User#3]
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections were found in result set for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] CollectionLoadContext - Collection fully initialized: [com.ericmclaughlin.entity.User.recipes#3]
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] CollectionLoadContext - 1 collections initialized for role: com.ericmclaughlin.entity.User.recipes
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] AbstractLoadPlanBasedEntityLoader - Done entity load : com.ericmclaughlin.entity.User#3
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#3]
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#4]
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `description` : value = null
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `notes` : value = null
[DEBUG] 2022-10-02 13:30:41.080 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipeName` : value = Creme Brulee
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.ericmclaughlin.entity.Recipe#4]
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.Recipe#19]
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `description` : value = Pudding made with whole milk and rice
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `notes` : value = Delicious!
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`notes`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `recipeName` : value = Rice Pudding
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`recipeName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `user` : value = 18
[DEBUG] 2022-10-02 13:30:41.081 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.082 [http-nio-8080-exec-5] SQL - select user0_.user_id as user_id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.last_name as last_nam3_1_0_, user0_.password as password4_1_0_, user0_.login_id as login_id5_1_0_, recipes1_.user_cd as user_cd5_0_1_, recipes1_.recipe_id as recipe_i1_0_1_, recipes1_.recipe_id as recipe_i1_0_2_, recipes1_.description as descript2_0_2_, recipes1_.notes as notes3_0_2_, recipes1_.recipe_name as recipe_n4_0_2_, recipes1_.user_cd as user_cd5_0_2_ from user user0_ left outer join recipes recipes1_ on user0_.user_id=recipes1_.user_cd where user0_.user_id=?
[DEBUG] 2022-10-02 13:30:41.083 [http-nio-8080-exec-5] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-10-02 13:30:41.083 [http-nio-8080-exec-5] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-10-02 13:30:41.083 [http-nio-8080-exec-5] CollectionReferenceInitializerImpl - Found row of collection: [com.ericmclaughlin.entity.User.recipes#18]
[DEBUG] 2022-10-02 13:30:41.084 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.ericmclaughlin.entity.User#18]
[DEBUG] 2022-10-02 13:30:41.084 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = Bill
[DEBUG] 2022-10-02 13:30:41.084 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-10-02 13:30:41.084 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Nye
